student_id,student_country,purchase_type,date_registered,date_purchased
261828,GE,Monthly,2022-01-28,2022-03-11
266875,US,Annual,2022-03-11,2022-03-11
266614,US,Annual,2022-03-09,2022-03-11
266894,EG,Monthly,2022-03-11,2022-03-11
266316,JP,Annual,2022-03-08,2022-03-12
260180,US,Monthly,2022-01-12,2022-03-12
263529,EG,Annual,2022-02-13,2022-03-12
266962,US,Monthly,2022-03-12,2022-03-12
266758,CA,Annual,2022-03-11,2022-03-12
266680,AL,Monthly,2022-03-10,2022-03-12
266975,US,Monthly,2022-03-12,2022-03-12
267011,IL,Annual,2022-03-12,2022-03-12
264687,US,Annual,2022-02-23,2022-03-12
267010,PT,Annual,2022-03-12,2022-03-12
263480,SG,Monthly,2022-02-13,2022-03-13
263483,US,Monthly,2022-02-13,2022-03-13
259996,ZA,Monthly,2022-01-11,2022-03-13
267114,US,Monthly,2022-03-13,2022-03-13
265310,NZ,Annual,2022-02-28,2022-03-13
266106,FR,Annual,2022-03-06,2022-03-13
266512,US,Annual,2022-03-09,2022-03-13
266616,US,Monthly,2022-03-10,2022-03-13
263481,US,Monthly,2022-02-13,2022-03-14
266496,US,Annual,2022-03-09,2022-03-14
267174,US,Annual,2022-03-14,2022-03-14
260465,ES,Monthly,2022-01-14,2022-03-14
267203,AE,Annual,2022-03-14,2022-03-14
266754,JP,Annual,2022-03-11,2022-03-14
264552,CA,Monthly,2022-02-22,2022-03-14
266095,NG,Monthly,2022-03-06,2022-03-14
267254,AU,Monthly,2022-03-14,2022-03-14
266108,US,Annual,2022-03-06,2022-03-14
266584,US,Annual,2022-03-09,2022-03-15
267358,NL,Monthly,2022-03-15,2022-03-15
263479,US,Monthly,2022-02-13,2022-03-15
267413,PR,Monthly,2022-03-15,2022-03-15
267418,US,Monthly,2022-03-15,2022-03-15
263783,US,Monthly,2022-02-15,2022-03-15
267432,US,Monthly,2022-03-15,2022-03-15
263690,BR,Monthly,2022-02-14,2022-03-15
267048,SG,Annual,2022-03-13,2022-03-16
263791,US,Monthly,2022-02-15,2022-03-16
260646,NO,Monthly,2022-01-16,2022-03-16
267546,US,Monthly,2022-03-16,2022-03-16
267496,CA,Annual,2022-03-16,2022-03-16
267487,AR,Monthly,2022-03-16,2022-03-16
267613,DE,Annual,2022-03-16,2022-03-16
267662,IN,Monthly,2022-03-17,2022-03-17
267064,KW,Annual,2022-03-13,2022-03-17
267558,US,Annual,2022-03-16,2022-03-17
267106,CA,Annual,2022-03-13,2022-03-17
263913,US,Monthly,2022-02-17,2022-03-17
261325,KE,Monthly,2022-01-23,2022-03-17
266725,US,Monthly,2022-03-10,2022-03-17
261680,BR,Annual,2022-01-26,2022-03-17
267721,SG,Monthly,2022-03-17,2022-03-18
267778,AU,Monthly,2022-03-18,2022-03-18
267765,BE,Annual,2022-03-17,2022-03-18
267515,KR,Annual,2022-03-16,2022-03-18
267843,US,Monthly,2022-03-18,2022-03-18
267854,US,Annual,2022-03-18,2022-03-18
267026,US,Annual,2022-03-12,2022-03-18
267916,US,Annual,2022-03-19,2022-03-19
267919,AU,Annual,2022-03-19,2022-03-19
267930,US,Monthly,2022-03-19,2022-03-19
267443,EG,Monthly,2022-03-15,2022-03-19
264254,GB,Monthly,2022-02-19,2022-03-19
267812,CO,Monthly,2022-03-18,2022-03-19
262270,US,Monthly,2022-02-01,2022-03-19
268045,SG,Monthly,2022-03-20,2022-03-20
261073,CA,Monthly,2022-01-20,2022-03-20
268011,TR,Annual,2022-03-19,2022-03-20
264259,CA,Monthly,2022-02-19,2022-03-20
267286,BR,Annual,2022-03-14,2022-03-20
267949,US,Annual,2022-03-19,2022-03-20
267168,CA,Annual,2022-03-14,2022-03-21
268152,MY,Annual,2022-03-21,2022-03-21
264391,EG,Monthly,2022-02-21,2022-03-21
268053,US,Annual,2022-03-20,2022-03-21
264417,AT,Monthly,2022-02-21,2022-03-21
259491,IN,Annual,2022-01-06,2022-03-21
268224,US,Annual,2022-03-21,2022-03-21
268226,GR,Monthly,2022-03-21,2022-03-21
263934,US,Monthly,2022-02-17,2022-03-21
267114,US,Annual,2022-03-13,2022-03-21
262203,IL,Annual,2022-02-01,2022-03-22
268257,US,Annual,2022-03-22,2022-03-22
264081,SG,Annual,2022-02-18,2022-03-22
262761,KW,Annual,2022-02-05,2022-03-22
261212,US,Monthly,2022-01-22,2022-03-22
261228,PE,Monthly,2022-01-22,2022-03-22
268331,US,Annual,2022-03-22,2022-03-22
268337,US,Annual,2022-03-22,2022-03-22
268346,US,Annual,2022-03-22,2022-03-22
268344,US,Annual,2022-03-22,2022-03-22
268352,AU,Annual,2022-03-22,2022-03-22
268373,IN,Annual,2022-03-23,2022-03-23
268389,SA,Annual,2022-03-23,2022-03-23
268357,ID,Annual,2022-03-23,2022-03-23
268408,AE,Annual,2022-03-23,2022-03-23
268410,NG,Annual,2022-03-23,2022-03-23
268412,FR,Monthly,2022-03-23,2022-03-23
264472,GB,Monthly,2022-02-21,2022-03-23
268293,NG,Annual,2022-03-22,2022-03-23
267643,US,Annual,2022-03-17,2022-03-23
268348,US,Annual,2022-03-22,2022-03-24
267498,US,Monthly,2022-03-16,2022-03-24
268374,US,Annual,2022-03-23,2022-03-24
268461,IN,Annual,2022-03-24,2022-03-24
268465,AU,Annual,2022-03-24,2022-03-24
267391,US,Annual,2022-03-15,2022-03-24
268113,IT,Monthly,2022-03-20,2022-03-24
268473,KE,Annual,2022-03-24,2022-03-24
268480,CA,Annual,2022-03-24,2022-03-24
264761,BR,Monthly,2022-02-23,2022-03-24
268510,US,Annual,2022-03-24,2022-03-24
264888,MX,Monthly,2022-02-24,2022-03-25
266012,US,Annual,2022-03-06,2022-03-25
268527,US,Annual,2022-03-25,2022-03-25
268420,IN,Annual,2022-03-23,2022-03-25
268511,GB,Annual,2022-03-24,2022-03-25
267898,UZ,Annual,2022-03-18,2022-03-25
268553,JP,Annual,2022-03-25,2022-03-25
268558,US,Annual,2022-03-25,2022-03-25
268104,TR,Annual,2022-03-20,2022-03-25
261990,US,Annual,2022-01-30,2022-03-25
268572,US,Annual,2022-03-25,2022-03-25
268129,BE,Monthly,2022-03-20,2022-03-25
268574,CA,Annual,2022-03-25,2022-03-25
268584,AR,Annual,2022-03-25,2022-03-25
267195,SE,Monthly,2022-03-14,2022-03-25
261724,KR,Annual,2022-01-27,2022-03-25
264291,US,Monthly,2022-02-20,2022-03-26
268600,KW,Annual,2022-03-26,2022-03-26
261491,US,Monthly,2022-01-24,2022-03-26
268321,TW,Annual,2022-03-22,2022-03-26
268147,GB,Annual,2022-03-21,2022-03-26
265101,IN,Annual,2022-02-26,2022-03-26
268409,US,Monthly,2022-03-23,2022-03-26
267813,GB,Annual,2022-03-18,2022-03-26
265130,RS,Monthly,2022-02-26,2022-03-26
268641,UZ,Annual,2022-03-26,2022-03-26
265196,US,Monthly,2022-02-27,2022-03-27
259504,DE,Annual,2022-01-06,2022-03-27
268545,GB,Annual,2022-03-25,2022-03-27
268714,EG,Annual,2022-03-27,2022-03-27
268715,US,Annual,2022-03-27,2022-03-27
265250,SA,Monthly,2022-02-27,2022-03-27
265110,US,Monthly,2022-02-26,2022-03-27
259533,US,Annual,2022-01-06,2022-03-27
268742,US,Annual,2022-03-28,2022-03-28
268736,CA,Annual,2022-03-27,2022-03-28
258930,SA,Annual,2022-01-02,2022-03-28
261466,UA,Monthly,2022-01-24,2022-03-28
268779,US,Annual,2022-03-28,2022-03-28
268764,SE,Annual,2022-03-28,2022-03-28
264856,IN,Annual,2022-02-24,2022-03-28
261582,US,Annual,2022-01-25,2022-03-28
268647,DE,Annual,2022-03-26,2022-03-28
268796,US,Monthly,2022-03-28,2022-03-28
265182,US,Monthly,2022-02-27,2022-03-28
268827,GB,Annual,2022-03-28,2022-03-28
268830,FR,Annual,2022-03-28,2022-03-28
268768,IN,Annual,2022-03-28,2022-03-29
268866,GB,Annual,2022-03-29,2022-03-29
268718,NG,Annual,2022-03-27,2022-03-29
268876,SG,Annual,2022-03-29,2022-03-29
260356,ZM,Annual,2022-01-14,2022-03-29
268643,MX,Annual,2022-03-26,2022-03-29
268877,NG,Annual,2022-03-29,2022-03-29
268800,EG,Annual,2022-03-28,2022-03-29
267812,CO,Annual,2022-03-18,2022-03-29
262044,US,Annual,2022-01-30,2022-03-29
268897,GB,Annual,2022-03-29,2022-03-29
268903,US,Annual,2022-03-29,2022-03-29
261200,US,Annual,2022-01-21,2022-03-29
265927,US,Annual,2022-03-05,2022-03-29
264368,US,Annual,2022-02-20,2022-03-29
268915,US,Annual,2022-03-29,2022-03-29
268923,DE,Annual,2022-03-29,2022-03-29
268732,BO,Annual,2022-03-27,2022-03-30
268892,BR,Annual,2022-03-29,2022-03-30
268926,US,Annual,2022-03-30,2022-03-30
268792,US,Annual,2022-03-28,2022-03-30
268935,SG,Annual,2022-03-30,2022-03-30
263453,US,Annual,2022-02-12,2022-03-30
268940,AU,Annual,2022-03-30,2022-03-30
262112,IN,Annual,2022-01-31,2022-03-30
268287,IN,Annual,2022-03-22,2022-03-30
268962,TR,Annual,2022-03-30,2022-03-30
263008,CL,Annual,2022-02-08,2022-03-30
268990,DE,Annual,2022-03-30,2022-03-30
260964,IN,Annual,2022-01-19,2022-03-30
268989,PH,Annual,2022-03-30,2022-03-30
268817,IE,Annual,2022-03-28,2022-03-30
262386,US,Annual,2022-02-02,2022-03-30
269000,US,Annual,2022-03-30,2022-03-30
267936,GB,Annual,2022-03-19,2022-03-30
262580,CO,Annual,2022-02-03,2022-03-30
268922,PK,Annual,2022-03-29,2022-03-30
269012,IN,Annual,2022-03-30,2022-03-30
269010,US,Annual,2022-03-30,2022-03-30
268978,NG,Annual,2022-03-30,2022-03-30
269016,US,Annual,2022-03-30,2022-03-30
267959,LV,Annual,2022-03-19,2022-03-30
269020,LI,Annual,2022-03-30,2022-03-30
269024,GB,Annual,2022-03-30,2022-03-30
269027,CA,Annual,2022-03-30,2022-03-30
269038,GB,Annual,2022-03-30,2022-03-30
269040,NG,Annual,2022-03-30,2022-03-30
269046,NL,Annual,2022-03-30,2022-03-30
269047,SA,Monthly,2022-03-30,2022-03-30
268618,NG,Annual,2022-03-26,2022-03-30
268516,AT,Annual,2022-03-24,2022-03-30
269050,MX,Annual,2022-03-30,2022-03-30
269030,MX,Annual,2022-03-30,2022-03-30
269036,MX,Annual,2022-03-30,2022-03-31
261104,SA,Annual,2022-01-21,2022-03-31
269053,US,Annual,2022-03-31,2022-03-31
268908,MX,Annual,2022-03-29,2022-03-31
269054,CA,Annual,2022-03-31,2022-03-31
258956,IN,Monthly,2022-01-02,2022-03-31
269056,US,Annual,2022-03-31,2022-03-31
263252,SG,Annual,2022-02-10,2022-03-31
263579,MX,Annual,2022-02-14,2022-03-31
266477,BR,Annual,2022-03-09,2022-03-31
269066,PE,Annual,2022-03-31,2022-03-31
269070,GH,Annual,2022-03-31,2022-03-31
268825,US,Annual,2022-03-28,2022-03-31
268929,US,Annual,2022-03-30,2022-03-31
269068,GB,Annual,2022-03-31,2022-03-31
264131,SA,Annual,2022-02-18,2022-03-31
268805,US,Annual,2022-03-28,2022-03-31
262148,JO,Annual,2022-01-31,2022-03-31
269120,US,Annual,2022-03-31,2022-03-31
265906,US,Monthly,2022-03-04,2022-03-31
269174,SG,Annual,2022-04-01,2022-04-01
269188,AZ,Monthly,2022-04-01,2022-04-01
269204,PL,Annual,2022-04-01,2022-04-01
265317,CN,Monthly,2022-02-28,2022-04-01
262190,US,Monthly,2022-01-31,2022-04-01
265519,US,Monthly,2022-03-01,2022-04-01
268985,MY,Annual,2022-03-30,2022-04-01
269314,US,Annual,2022-04-02,2022-04-02
259039,US,Monthly,2022-01-02,2022-04-02
265165,MA,Annual,2022-02-26,2022-04-02
262421,US,Monthly,2022-02-03,2022-04-03
268556,IN,Monthly,2022-03-25,2022-04-03
269220,US,Monthly,2022-04-01,2022-04-03
269485,US,Annual,2022-04-03,2022-04-03
269492,DK,Annual,2022-04-03,2022-04-03
268390,AZ,Monthly,2022-03-23,2022-04-03
266112,RO,Monthly,2022-03-06,2022-04-04
265176,US,Monthly,2022-02-27,2022-04-04
269549,US,Annual,2022-04-04,2022-04-04
268811,EC,Annual,2022-03-28,2022-04-04
259026,GB,Monthly,2022-01-02,2022-04-04
259258,US,Monthly,2022-01-04,2022-04-04
262677,GB,Monthly,2022-02-04,2022-04-04
269013,IN,Annual,2022-03-30,2022-04-04
269570,AE,Monthly,2022-04-04,2022-04-04
269540,EG,Annual,2022-04-03,2022-04-04
269594,CA,Annual,2022-04-04,2022-04-04
269633,PL,Monthly,2022-04-04,2022-04-04
265902,US,Monthly,2022-03-04,2022-04-04
269670,US,Annual,2022-04-05,2022-04-05
262792,CA,Monthly,2022-02-05,2022-04-05
269518,DE,Annual,2022-04-03,2022-04-05
267885,US,Monthly,2022-03-18,2022-04-05
269744,DE,Monthly,2022-04-05,2022-04-05
265966,US,Monthly,2022-03-05,2022-04-05
265878,CA,Monthly,2022-03-04,2022-04-05
269771,US,Monthly,2022-04-05,2022-04-06
269796,IN,Quarterly,2022-04-06,2022-04-06
266001,GB,Monthly,2022-03-05,2022-04-06
264253,NG,Monthly,2022-02-19,2022-04-06
262821,NZ,Monthly,2022-02-06,2022-04-06
262596,US,Monthly,2022-02-04,2022-04-06
269662,US,Annual,2022-04-04,2022-04-06
268529,IN,Monthly,2022-03-25,2022-04-06
269843,US,Monthly,2022-04-06,2022-04-06
269862,US,Annual,2022-04-06,2022-04-06
269470,DE,Annual,2022-04-03,2022-04-06
269646,CA,Monthly,2022-04-04,2022-04-07
269894,US,Monthly,2022-04-07,2022-04-07
269896,US,Annual,2022-04-07,2022-04-07
269741,SG,Annual,2022-04-05,2022-04-07
269908,US,Monthly,2022-04-07,2022-04-07
269909,US,Monthly,2022-04-07,2022-04-07
269924,KE,Annual,2022-04-07,2022-04-07
269934,AE,Annual,2022-04-07,2022-04-07
264732,AE,Monthly,2022-02-23,2022-04-07
259884,NG,Monthly,2022-01-10,2022-04-07
269978,CA,Annual,2022-04-07,2022-04-07
269981,US,Monthly,2022-04-07,2022-04-07
265005,US,Annual,2022-02-25,2022-04-07
269653,US,Monthly,2022-04-04,2022-04-07
270003,US,Annual,2022-04-07,2022-04-07
270000,US,Monthly,2022-04-07,2022-04-07
264563,CA,Monthly,2022-02-22,2022-04-07
262992,EC,Monthly,2022-02-07,2022-04-07
269535,CH,Monthly,2022-04-03,2022-04-07
263693,US,Monthly,2022-02-15,2022-04-07
270014,US,Annual,2022-04-07,2022-04-08
270022,US,Annual,2022-04-08,2022-04-08
259702,DE,Monthly,2022-01-08,2022-04-08
266386,KR,Monthly,2022-03-08,2022-04-08
264502,GB,Monthly,2022-02-21,2022-04-08
270098,GB,Annual,2022-04-08,2022-04-08
270099,US,Monthly,2022-04-08,2022-04-08
266402,CH,Monthly,2022-03-08,2022-04-08
269289,FR,Annual,2022-04-01,2022-04-08
266325,US,Monthly,2022-03-08,2022-04-08
269976,US,Monthly,2022-04-07,2022-04-08
266731,BR,Annual,2022-03-10,2022-04-08
263104,PL,Monthly,2022-02-08,2022-04-08
270135,US,Annual,2022-04-08,2022-04-08
269671,SA,Annual,2022-04-05,2022-04-09
263076,SD,Monthly,2022-02-08,2022-04-09
270175,US,Monthly,2022-04-09,2022-04-09
270197,VN,Annual,2022-04-09,2022-04-09
270209,US,Monthly,2022-04-09,2022-04-09
270042,PK,Monthly,2022-04-08,2022-04-09
269457,NL,Annual,2022-04-03,2022-04-09
266455,US,Monthly,2022-03-08,2022-04-09
266366,US,Monthly,2022-03-08,2022-04-09
270263,DE,Annual,2022-04-10,2022-04-10
270265,US,Annual,2022-04-10,2022-04-10
270179,IN,Monthly,2022-04-09,2022-04-10
266548,DK,Monthly,2022-03-09,2022-04-10
259860,EG,Monthly,2022-01-09,2022-04-10
259965,US,Monthly,2022-01-10,2022-04-10
270240,DE,Quarterly,2022-04-09,2022-04-10
263845,CZ,Monthly,2022-02-16,2022-04-10
270324,ES,Annual,2022-04-10,2022-04-10
263210,GB,Monthly,2022-02-09,2022-04-10
269519,EG,Annual,2022-04-03,2022-04-10
261883,US,Monthly,2022-01-28,2022-04-10
270075,AE,Annual,2022-04-08,2022-04-10
269501,NL,Annual,2022-04-03,2022-04-10
266462,US,Monthly,2022-03-08,2022-04-10
266615,MX,Monthly,2022-03-10,2022-04-10
270247,US,Monthly,2022-04-09,2022-04-10
266788,LK,Monthly,2022-03-11,2022-04-11
261828,GE,Monthly,2022-01-28,2022-04-11
270363,GB,Monthly,2022-04-10,2022-04-11
270455,US,Annual,2022-04-11,2022-04-11
270036,PL,Monthly,2022-04-08,2022-04-11
270103,GB,Monthly,2022-04-08,2022-04-11
269754,MX,Annual,2022-04-05,2022-04-11
266894,EG,Monthly,2022-03-11,2022-04-12
270517,US,Monthly,2022-04-12,2022-04-12
270518,US,Annual,2022-04-12,2022-04-12
270018,US,Monthly,2022-04-08,2022-04-12
260180,US,Monthly,2022-01-12,2022-04-12
260164,JM,Quarterly,2022-01-12,2022-04-12
270596,US,Annual,2022-04-12,2022-04-12
265003,IN,Monthly,2022-02-25,2022-04-12
270486,US,Monthly,2022-04-11,2022-04-12
262260,US,Monthly,2022-02-01,2022-04-13
270616,US,Monthly,2022-04-13,2022-04-13
270529,CA,Annual,2022-04-12,2022-04-13
270648,CN,Monthly,2022-04-13,2022-04-13
259996,ZA,Monthly,2022-01-11,2022-04-13
260173,US,Quarterly,2022-01-12,2022-04-13
270619,US,Monthly,2022-04-13,2022-04-13
270710,DE,Monthly,2022-04-13,2022-04-13
269864,CA,Annual,2022-04-06,2022-04-13
270700,US,Monthly,2022-04-13,2022-04-13
270738,CA,Annual,2022-04-13,2022-04-13
266616,US,Monthly,2022-03-10,2022-04-13
269898,US,Annual,2022-04-07,2022-04-14
263481,US,Monthly,2022-02-13,2022-04-14
263483,US,Monthly,2022-02-13,2022-04-14
270062,US,Annual,2022-04-08,2022-04-14
260465,ES,Monthly,2022-01-14,2022-04-14
270784,JP,Annual,2022-04-14,2022-04-14
265848,IN,Monthly,2022-03-04,2022-04-14
267254,AU,Monthly,2022-03-14,2022-04-14
270811,US,Monthly,2022-04-14,2022-04-14
269975,US,Annual,2022-04-07,2022-04-14
267358,NL,Monthly,2022-03-15,2022-04-15
270898,MA,Annual,2022-04-15,2022-04-15
267413,PR,Monthly,2022-03-15,2022-04-15
270906,US,Monthly,2022-04-15,2022-04-15
270367,PT,Annual,2022-04-10,2022-04-15
263690,BR,Monthly,2022-02-14,2022-04-15
270931,US,Annual,2022-04-15,2022-04-15
263791,US,Monthly,2022-02-15,2022-04-16
269130,BR,Monthly,2022-03-31,2022-04-16
270957,GB,Monthly,2022-04-16,2022-04-16
260646,NO,Monthly,2022-01-16,2022-04-16
270244,AE,Annual,2022-04-09,2022-04-16
267546,US,Monthly,2022-03-16,2022-04-16
271015,CR,Annual,2022-04-16,2022-04-16
271029,US,Annual,2022-04-17,2022-04-17
270474,CO,Annual,2022-04-11,2022-04-17
271035,US,Annual,2022-04-17,2022-04-17
271006,GB,Monthly,2022-04-16,2022-04-17
271075,US,Monthly,2022-04-17,2022-04-17
271077,US,Monthly,2022-04-17,2022-04-17
271087,US,Monthly,2022-04-17,2022-04-17
271089,US,Monthly,2022-04-17,2022-04-17
263913,US,Monthly,2022-02-17,2022-04-17
270911,US,Annual,2022-04-15,2022-04-17
268242,US,Monthly,2022-03-21,2022-04-17
266725,US,Monthly,2022-03-10,2022-04-17
270848,US,Monthly,2022-04-15,2022-04-18
267721,SG,Monthly,2022-03-17,2022-04-18
267843,US,Monthly,2022-03-18,2022-04-18
270824,US,Monthly,2022-04-14,2022-04-18
271220,AU,Annual,2022-04-18,2022-04-18
271228,MX,Monthly,2022-04-19,2022-04-19
267930,US,Monthly,2022-03-19,2022-04-19
270393,KZ,Monthly,2022-04-11,2022-04-19
271296,US,Monthly,2022-04-19,2022-04-19
262270,US,Quarterly,2022-02-01,2022-04-19
271310,GB,Annual,2022-04-19,2022-04-19
264254,GB,Monthly,2022-02-19,2022-04-19
270606,HR,Annual,2022-04-12,2022-04-19
